2.4652 0.98631
2.4653 0.986314
2.4654 0.986318
2.4655 0.986322
2.4656 0.986325
2.4657 0.986329
2.4658 0.986333
2.4659 0.986337
2.466 0.986341
2.4661 0.986344
2.4662 0.986348
2.4663 0.986352
2.4664 0.986356
2.4665 0.98636
2.4666 0.986364
2.4667 0.986367
2.4668 0.986371
2.4669 0.986375
2.467 0.986379
2.4671 0.986383
2.4672 0.986386
2.4673 0.98639
2.4674 0.986394
2.4675 0.986398
2.4676 0.986402
2.4677 0.986405
2.4678 0.986409
2.4679 0.986413
2.468 0.986417
2.4681 0.986421
2.4682 0.986424
2.4683 0.986428
2.4684 0.986432
2.4685 0.986436
2.4686 0.98644
2.4687 0.986443
2.4688 0.986447
2.4689 0.986451
2.469 0.986455
2.4691 0.986458
2.4692 0.986462
2.4693 0.986466
2.4694 0.98647
2.4695 0.986474
2.4696 0.986477
2.4697 0.986481
2.4698 0.986485
2.4699 0.986489
2.47 0.986492
2.4701 0.986496
2.4702 0.9865
2.4703 0.986504
2.4704 0.986508
2.4705 0.986511
2.4706 0.986515
2.4707 0.986519
2.4708 0.986523
2.4709 0.986526
2.471 0.98653
2.4711 0.986534
2.4712 0.986538
2.4713 0.986541
2.4714 0.986545
2.4715 0.986549
2.4716 0.986553
2.4717 0.986557
2.4718 0.98656
2.4719 0.986564
2.472 0.986568
2.4721 0.986572
2.4722 0.986575
2.4723 0.986579
2.4724 0.986583
2.4725 0.986587
2.4726 0.98659
2.4727 0.986594
2.4728 0.986598
2.4729 0.986602
2.473 0.986605
2.4731 0.986609
2.4732 0.986613
2.4733 0.986617
2.4734 0.98662
2.4735 0.986624
2.4736 0.986628
2.4737 0.986632
2.4738 0.986635
2.4739 0.986639
2.474 0.986643
2.4741 0.986647
2.4742 0.98665
2.4743 0.986654
2.4744 0.986658
2.4745 0.986661
2.4746 0.986665
2.4747 0.986669
2.4748 0.986673
2.4749 0.986676
2.475 0.98668
2.4751 0.986684
2.4752 0.986688
2.4753 0.986691
2.4754 0.986695
2.4755 0.986699
2.4756 0.986702
2.4757 0.986706
2.4758 0.98671
2.4759 0.986714
2.476 0.986717
2.4761 0.986721
2.4762 0.986725
2.4763 0.986729
2.4764 0.986732
2.4765 0.986736
2.4766 0.98674
2.4767 0.986743
2.4768 0.986747
2.4769 0.986751
2.477 0.986755
2.4771 0.986758
2.4772 0.986762
2.4773 0.986766
2.4774 0.986769
2.4775 0.986773
2.4776 0.986777
2.4777 0.98678
2.4778 0.986784
2.4779 0.986788
2.478 0.986792
2.4781 0.986795
2.4782 0.986799
2.4783 0.986803
2.4784 0.986806
2.4785 0.98681
2.4786 0.986814
2.4787 0.986817
2.4788 0.986821
2.4789 0.986825
2.479 0.986829
2.4791 0.986832
2.4792 0.986836
2.4793 0.98684
2.4794 0.986843
2.4795 0.986847
2.4796 0.986851
2.4797 0.986854
2.4798 0.986858
2.4799 0.986862
2.48 0.986865
2.4801 0.986869
2.4802 0.986873
2.4803 0.986876
2.4804 0.98688
2.4805 0.986884
2.4806 0.986888
2.4807 0.986891
2.4808 0.986895
2.4809 0.986899
2.481 0.986902
2.4811 0.986906
2.4812 0.98691
2.4813 0.986913
2.4814 0.986917
2.4815 0.986921
2.4816 0.986924
2.4817 0.986928
2.4818 0.986932
2.4819 0.986935
2.482 0.986939
2.4821 0.986943
2.4822 0.986946
2.4823 0.98695
2.4824 0.986954
2.4825 0.986957
2.4826 0.986961
2.4827 0.986965
2.4828 0.986968
2.4829 0.986972
2.483 0.986976
2.4831 0.986979
2.4832 0.986983
2.4833 0.986987
2.4834 0.98699
2.4835 0.986994
2.4836 0.986997
2.4837 0.987001
2.4838 0.987005
2.4839 0.987008
2.484 0.987012
2.4841 0.987016
2.4842 0.987019
2.4843 0.987023
2.4844 0.987027
2.4845 0.98703
2.4846 0.987034
2.4847 0.987038
2.4848 0.987041
2.4849 0.987045
2.485 0.987048
2.4851 0.987052
2.4852 0.987056
2.4853 0.987059
2.4854 0.987063
2.4855 0.987067
2.4856 0.98707
2.4857 0.987074
2.4858 0.987078
2.4859 0.987081
2.486 0.987085
2.4861 0.987088
2.4862 0.987092
2.4863 0.987096
2.4864 0.987099
2.4865 0.987103
2.4866 0.987107
2.4867 0.98711
2.4868 0.987114
2.4869 0.987117
2.487 0.987121
2.4871 0.987125
2.4872 0.987128
2.4873 0.987132
2.4874 0.987136
2.4875 0.987139
2.4876 0.987143
2.4877 0.987146
2.4878 0.98715
2.4879 0.987154
2.488 0.987157
2.4881 0.987161
2.4882 0.987164
2.4883 0.987168
2.4884 0.987172
2.4885 0.987175
2.4886 0.987179
2.4887 0.987182
2.4888 0.987186
2.4889 0.98719
2.489 0.987193
2.4891 0.987197
2.4892 0.987201
2.4893 0.987204
2.4894 0.987208
2.4895 0.987211
2.4896 0.987215
2.4897 0.987219
2.4898 0.987222
2.4899 0.987226
2.49 0.987229
2.4901 0.987233
2.4902 0.987236
2.4903 0.98724
2.4904 0.987244
2.4905 0.987247
2.4906 0.987251
2.4907 0.987254
2.4908 0.987258
2.4909 0.987262
2.491 0.987265
2.4911 0.987269
2.4912 0.987272
2.4913 0.987276
2.4914 0.98728
2.4915 0.987283
2.4916 0.987287
2.4917 0.98729
2.4918 0.987294
2.4919 0.987297
2.492 0.987301
2.4921 0.987305
2.4922 0.987308
2.4923 0.987312
2.4924 0.987315
2.4925 0.987319
2.4926 0.987322
2.4927 0.987326
2.4928 0.98733
2.4929 0.987333
2.493 0.987337
2.4931 0.98734
2.4932 0.987344
2.4933 0.987347
2.4934 0.987351
2.4935 0.987355
2.4936 0.987358
2.4937 0.987362
2.4938 0.987365
2.4939 0.987369
2.494 0.987372
2.4941 0.987376
2.4942 0.987379
2.4943 0.987383
2.4944 0.987387
2.4945 0.98739
2.4946 0.987394
2.4947 0.987397
2.4948 0.987401
2.4949 0.987404
2.495 0.987408
2.4951 0.987411
2.4952 0.987415
2.4953 0.987418
2.4954 0.987422
2.4955 0.987426
2.4956 0.987429
2.4957 0.987433
2.4958 0.987436
2.4959 0.98744
2.496 0.987443
2.4961 0.987447
2.4962 0.98745
2.4963 0.987454
2.4964 0.987457
2.4965 0.987461
2.4966 0.987465
2.4967 0.987468
2.4968 0.987472
2.4969 0.987475
2.497 0.987479
2.4971 0.987482
2.4972 0.987486
2.4973 0.987489
2.4974 0.987493
2.4975 0.987496
2.4976 0.9875
2.4977 0.987503
2.4978 0.987507
2.4979 0.98751
2.498 0.987514
2.4981 0.987517
2.4982 0.987521
2.4983 0.987524
2.4984 0.987528
2.4985 0.987532
2.4986 0.987535
2.4987 0.987539
2.4988 0.987542
2.4989 0.987546
2.499 0.987549
2.4991 0.987553
2.4992 0.987556
2.4993 0.98756
2.4994 0.987563
2.4995 0.987567
2.4996 0.98757
2.4997 0.987574
2.4998 0.987577
2.4999 0.987581
2.5 0.987584
2.5001 0.987588
2.5002 0.987591
2.5003 0.987595
2.5004 0.987598
2.5005 0.987602
2.5006 0.987605
2.5007 0.987609
2.5008 0.987612
2.5009 0.987616
2.501 0.987619
2.5011 0.987623
2.5012 0.987626
2.5013 0.98763
2.5014 0.987633
2.5015 0.987637
2.5016 0.98764
2.5017 0.987644
2.5018 0.987647
2.5019 0.987651
2.502 0.987654
2.5021 0.987658
2.5022 0.987661
2.5023 0.987665
2.5024 0.987668
2.5025 0.987672
2.5026 0.987675
2.5027 0.987678
2.5028 0.987682
2.5029 0.987685
2.503 0.987689
2.5031 0.987692
2.5032 0.987696
2.5033 0.987699
2.5034 0.987703
2.5035 0.987706
2.5036 0.98771
2.5037 0.987713
2.5038 0.987717
2.5039 0.98772
2.504 0.987724
2.5041 0.987727
2.5042 0.987731
2.5043 0.987734
2.5044 0.987738
2.5045 0.987741
2.5046 0.987744
2.5047 0.987748
2.5048 0.987751
2.5049 0.987755
2.505 0.987758
2.5051 0.987762
2.5052 0.987765
2.5053 0.987769
2.5054 0.987772
2.5055 0.987776
2.5056 0.987779
2.5057 0.987783
2.5058 0.987786
2.5059 0.987789
2.506 0.987793
2.5061 0.987796
2.5062 0.9878
2.5063 0.987803
2.5064 0.987807
2.5065 0.98781
2.5066 0.987814
2.5067 0.987817
2.5068 0.98782
2.5069 0.987824
2.507 0.987827
2.5071 0.987831
2.5072 0.987834
2.5073 0.987838
2.5074 0.987841
2.5075 0.987845
2.5076 0.987848
2.5077 0.987851
2.5078 0.987855
2.5079 0.987858
2.508 0.987862
2.5081 0.987865
2.5082 0.987869
2.5083 0.987872
2.5084 0.987876
2.5085 0.987879
2.5086 0.987882
2.5087 0.987886
2.5088 0.987889
2.5089 0.987893
2.509 0.987896
2.5091 0.9879
2.5092 0.987903
2.5093 0.987906
2.5094 0.98791
2.5095 0.987913
2.5096 0.987917
2.5097 0.98792
2.5098 0.987923
2.5099 0.987927
2.51 0.98793
2.5101 0.987934
2.5102 0.987937
2.5103 0.987941
2.5104 0.987944
2.5105 0.987947
2.5106 0.987951
2.5107 0.987954
2.5108 0.987958
2.5109 0.987961
2.511 0.987964
2.5111 0.987968
2.5112 0.987971
2.5113 0.987975
2.5114 0.987978
2.5115 0.987981
2.5116 0.987985
2.5117 0.987988
2.5118 0.987992
2.5119 0.987995
2.512 0.987998
2.5121 0.988002
2.5122 0.988005
2.5123 0.988009
2.5124 0.988012
2.5125 0.988015
2.5126 0.988019
2.5127 0.988022
2.5128 0.988026
2.5129 0.988029
2.513 0.988032
2.5131 0.988036
2.5132 0.988039
2.5133 0.988043
2.5134 0.988046
2.5135 0.988049
2.5136 0.988053
2.5137 0.988056
2.5138 0.98806
2.5139 0.988063
2.514 0.988066
2.5141 0.98807
2.5142 0.988073
2.5143 0.988076
2.5144 0.98808
2.5145 0.988083
2.5146 0.988087
2.5147 0.98809
2.5148 0.988093
2.5149 0.988097
2.515 0.9881
2.5151 0.988104
2.5152 0.988107
2.5153 0.98811
2.5154 0.988114
2.5155 0.988117
2.5156 0.98812
2.5157 0.988124
2.5158 0.988127
2.5159 0.98813
2.516 0.988134
2.5161 0.988137
2.5162 0.988141
2.5163 0.988144
2.5164 0.988147
2.5165 0.988151
2.5166 0.988154
2.5167 0.988157
2.5168 0.988161
2.5169 0.988164
2.517 0.988167
2.5171 0.988171
2.5172 0.988174
2.5173 0.988178
2.5174 0.988181
2.5175 0.988184
2.5176 0.988188
2.5177 0.988191
2.5178 0.988194
2.5179 0.988198
2.518 0.988201
2.5181 0.988204
2.5182 0.988208
2.5183 0.988211
2.5184 0.988214
2.5185 0.988218
2.5186 0.988221
2.5187 0.988224
2.5188 0.988228
2.5189 0.988231
2.519 0.988234
2.5191 0.988238
2.5192 0.988241
2.5193 0.988244
2.5194 0.988248
2.5195 0.988251
2.5196 0.988255
2.5197 0.988258
2.5198 0.988261
2.5199 0.988265
2.52 0.988268
2.5201 0.988271
2.5202 0.988275
2.5203 0.988278
2.5204 0.988281
2.5205 0.988285
2.5206 0.988288
2.5207 0.988291
2.5208 0.988294
2.5209 0.988298
2.521 0.988301
2.5211 0.988304
2.5212 0.988308
2.5213 0.988311
2.5214 0.988314
2.5215 0.988318
2.5216 0.988321
2.5217 0.988324
2.5218 0.988328
2.5219 0.988331
2.522 0.988334
2.5221 0.988338
2.5222 0.988341
2.5223 0.988344
2.5224 0.988348
2.5225 0.988351
2.5226 0.988354
2.5227 0.988358
2.5228 0.988361
2.5229 0.988364
2.523 0.988367
2.5231 0.988371
2.5232 0.988374
2.5233 0.988377
2.5234 0.988381
2.5235 0.988384
2.5236 0.988387
2.5237 0.988391
2.5238 0.988394
2.5239 0.988397
2.524 0.988401
2.5241 0.988404
2.5242 0.988407
2.5243 0.98841
2.5244 0.988414
2.5245 0.988417
2.5246 0.98842
2.5247 0.988424
2.5248 0.988427
2.5249 0.98843
2.525 0.988433
2.5251 0.988437
2.5252 0.98844
2.5253 0.988443
2.5254 0.988447
2.5255 0.98845
2.5256 0.988453
2.5257 0.988456
2.5258 0.98846
2.5259 0.988463
2.526 0.988466
2.5261 0.98847
2.5262 0.988473
2.5263 0.988476
2.5264 0.988479
2.5265 0.988483
2.5266 0.988486
2.5267 0.988489
2.5268 0.988493
2.5269 0.988496
2.527 0.988499
2.5271 0.988502
2.5272 0.988506
2.5273 0.988509
2.5274 0.988512
2.5275 0.988515
2.5276 0.988519
2.5277 0.988522
2.5278 0.988525
2.5279 0.988529
2.528 0.988532
2.5281 0.988535
2.5282 0.988538
2.5283 0.988542
2.5284 0.988545
2.5285 0.988548
2.5286 0.988551
2.5287 0.988555
2.5288 0.988558
2.5289 0.988561
2.529 0.988564
2.5291 0.988568
2.5292 0.988571
2.5293 0.988574
2.5294 0.988577
2.5295 0.988581
2.5296 0.988584
2.5297 0.988587
2.5298 0.98859
2.5299 0.988594
2.53 0.988597
2.5301 0.9886
2.5302 0.988603
2.5303 0.988607
2.5304 0.98861
2.5305 0.988613
2.5306 0.988616
2.5307 0.98862
2.5308 0.988623
2.5309 0.988626
2.531 0.988629
2.5311 0.988633
2.5312 0.988636
2.5313 0.988639
2.5314 0.988642
2.5315 0.988646
2.5316 0.988649
2.5317 0.988652
2.5318 0.988655
2.5319 0.988659
2.532 0.988662
2.5321 0.988665
2.5322 0.988668
2.5323 0.988672
2.5324 0.988675
2.5325 0.988678
2.5326 0.988681
2.5327 0.988684
2.5328 0.988688
2.5329 0.988691
2.533 0.988694
2.5331 0.988697
2.5332 0.988701
2.5333 0.988704
2.5334 0.988707
2.5335 0.98871
2.5336 0.988713
2.5337 0.988717
2.5338 0.98872
2.5339 0.988723
2.534 0.988726
2.5341 0.98873
2.5342 0.988733
2.5343 0.988736
2.5344 0.988739
2.5345 0.988742
2.5346 0.988746
2.5347 0.988749
2.5348 0.988752
2.5349 0.988755
2.535 0.988758
2.5351 0.988762
2.5352 0.988765
2.5353 0.988768
2.5354 0.988771
2.5355 0.988775
2.5356 0.988778
2.5357 0.988781
2.5358 0.988784
2.5359 0.988787
2.536 0.988791
2.5361 0.988794
2.5362 0.988797
2.5363 0.9888
2.5364 0.988803
2.5365 0.988807
2.5366 0.98881
2.5367 0.988813
2.5368 0.988816
2.5369 0.988819
2.537 0.988822
2.5371 0.988826
2.5372 0.988829
2.5373 0.988832
2.5374 0.988835
2.5375 0.988838
2.5376 0.988842
2.5377 0.988845
2.5378 0.988848
2.5379 0.988851
2.538 0.988854
2.5381 0.988858
2.5382 0.988861
2.5383 0.988864
2.5384 0.988867
2.5385 0.98887
2.5386 0.988873
2.5387 0.988877
2.5388 0.98888
2.5389 0.988883
2.539 0.988886
2.5391 0.988889
2.5392 0.988893
2.5393 0.988896
2.5394 0.988899
2.5395 0.988902
2.5396 0.988905
2.5397 0.988908
2.5398 0.988912
2.5399 0.988915
2.54 0.988918
2.5401 0.988921
2.5402 0.988924
2.5403 0.988927
2.5404 0.988931
2.5405 0.988934
2.5406 0.988937
2.5407 0.98894
2.5408 0.988943
2.5409 0.988946
2.541 0.98895
2.5411 0.988953
2.5412 0.988956
2.5413 0.988959
2.5414 0.988962
2.5415 0.988965
2.5416 0.988969
2.5417 0.988972
2.5418 0.988975
2.5419 0.988978
2.542 0.988981
2.5421 0.988984
2.5422 0.988987
2.5423 0.988991
2.5424 0.988994
2.5425 0.988997
2.5426 0.989
2.5427 0.989003
2.5428 0.989006
2.5429 0.989009
2.543 0.989013
2.5431 0.989016
2.5432 0.989019
2.5433 0.989022
2.5434 0.989025
2.5435 0.989028
2.5436 0.989031
2.5437 0.989035
2.5438 0.989038
2.5439 0.989041
2.544 0.989044
2.5441 0.989047
2.5442 0.98905
2.5443 0.989053
2.5444 0.989057
2.5445 0.98906
2.5446 0.989063
2.5447 0.989066
2.5448 0.989069
2.5449 0.989072
2.545 0.989075
2.5451 0.989078
2.5452 0.989082
2.5453 0.989085
2.5454 0.989088
2.5455 0.989091
2.5456 0.989094
2.5457 0.989097
2.5458 0.9891
2.5459 0.989103
2.546 0.989107
2.5461 0.98911
2.5462 0.989113
2.5463 0.989116
2.5464 0.989119
2.5465 0.989122
2.5466 0.989125
2.5467 0.989128
2.5468 0.989132
2.5469 0.989135
2.547 0.989138
2.5471 0.989141
2.5472 0.989144
2.5473 0.989147
2.5474 0.98915
2.5475 0.989153
2.5476 0.989156
2.5477 0.98916
2.5478 0.989163
2.5479 0.989166
2.548 0.989169
2.5481 0.989172
2.5482 0.989175
2.5483 0.989178
2.5484 0.989181
2.5485 0.989184
2.5486 0.989187
2.5487 0.989191
2.5488 0.989194
2.5489 0.989197
2.549 0.9892
2.5491 0.989203
2.5492 0.989206
2.5493 0.989209
2.5494 0.989212
2.5495 0.989215
2.5496 0.989218
2.5497 0.989222
2.5498 0.989225
2.5499 0.989228
2.55 0.989231
2.5501 0.989234
2.5502 0.989237
2.5503 0.98924
2.5504 0.989243
2.5505 0.989246
2.5506 0.989249
2.5507 0.989252
2.5508 0.989255
2.5509 0.989259
2.551 0.989262
2.5511 0.989265
2.5512 0.989268
2.5513 0.989271
2.5514 0.989274
2.5515 0.989277
2.5516 0.98928
2.5517 0.989283
2.5518 0.989286
2.5519 0.989289
2.552 0.989292
2.5521 0.989295
2.5522 0.989299
2.5523 0.989302
2.5524 0.989305
2.5525 0.989308
2.5526 0.989311
2.5527 0.989314
2.5528 0.989317
2.5529 0.98932
2.553 0.989323
2.5531 0.989326
2.5532 0.989329
2.5533 0.989332
2.5534 0.989335
2.5535 0.989338
2.5536 0.989341
2.5537 0.989345
2.5538 0.989348
2.5539 0.989351
2.554 0.989354
2.5541 0.989357
2.5542 0.98936
2.5543 0.989363
2.5544 0.989366
2.5545 0.989369
2.5546 0.989372
2.5547 0.989375
2.5548 0.989378
2.5549 0.989381
2.555 0.989384
2.5551 0.989387
2.5552 0.98939
2.5553 0.989393
2.5554 0.989396
2.5555 0.9894
2.5556 0.989403
2.5557 0.989406
2.5558 0.989409
2.5559 0.989412
2.556 0.989415
2.5561 0.989418
2.5562 0.989421
2.5563 0.989424
2.5564 0.989427
2.5565 0.98943
2.5566 0.989433
2.5567 0.989436
2.5568 0.989439
2.5569 0.989442
2.557 0.989445
2.5571 0.989448
2.5572 0.989451
2.5573 0.989454
2.5574 0.989457
2.5575 0.98946
2.5576 0.989463
2.5577 0.989466
2.5578 0.989469
2.5579 0.989472
2.558 0.989475
2.5581 0.989478
2.5582 0.989481
2.5583 0.989484
2.5584 0.989488
2.5585 0.989491
2.5586 0.989494
2.5587 0.989497
2.5588 0.9895
2.5589 0.989503
2.559 0.989506
2.5591 0.989509
2.5592 0.989512
2.5593 0.989515
2.5594 0.989518
2.5595 0.989521
2.5596 0.989524
2.5597 0.989527
2.5598 0.98953
2.5599 0.989533
2.56 0.989536
2.5601 0.989539
2.5602 0.989542
2.5603 0.989545
2.5604 0.989548
2.5605 0.989551
2.5606 0.989554
2.5607 0.989557
2.5608 0.98956
2.5609 0.989563
2.561 0.989566
2.5611 0.989569
2.5612 0.989572
2.5613 0.989575
2.5614 0.989578
2.5615 0.989581
2.5616 0.989584
2.5617 0.989587
2.5618 0.98959
2.5619 0.989593
2.562 0.989596
2.5621 0.989599
2.5622 0.989602
2.5623 0.989605
2.5624 0.989608
2.5625 0.989611
2.5626 0.989614
2.5627 0.989617
2.5628 0.98962
2.5629 0.989623
2.563 0.989626
2.5631 0.989629
2.5632 0.989632
2.5633 0.989635
2.5634 0.989638
2.5635 0.989641
2.5636 0.989644
2.5637 0.989647
2.5638 0.98965
2.5639 0.989653
2.564 0.989656
2.5641 0.989659
2.5642 0.989662
2.5643 0.989665
2.5644 0.989668
2.5645 0.989671
2.5646 0.989673
2.5647 0.989676
2.5648 0.989679
2.5649 0.989682
2.565 0.989685
2.5651 0.989688
2.5652 0.989691
2.5653 0.989694
2.5654 0.989697
2.5655 0.9897
2.5656 0.989703
2.5657 0.989706
2.5658 0.989709
2.5659 0.989712
2.566 0.989715
2.5661 0.989718
2.5662 0.989721
2.5663 0.989724
2.5664 0.989727
2.5665 0.98973
2.5666 0.989733
2.5667 0.989736
2.5668 0.989739
2.5669 0.989742
2.567 0.989745
2.5671 0.989748
2.5672 0.989751
2.5673 0.989754
2.5674 0.989757
2.5675 0.989759
2.5676 0.989762
2.5677 0.989765
2.5678 0.989768
2.5679 0.989771
2.568 0.989774
2.5681 0.989777
2.5682 0.98978
2.5683 0.989783
2.5684 0.989786
2.5685 0.989789
2.5686 0.989792
2.5687 0.989795
2.5688 0.989798
2.5689 0.989801
2.569 0.989804
2.5691 0.989807
2.5692 0.98981
2.5693 0.989813
2.5694 0.989815
2.5695 0.989818
2.5696 0.989821
2.5697 0.989824
2.5698 0.989827
2.5699 0.98983
2.57 0.989833
2.5701 0.989836
2.5702 0.989839
2.5703 0.989842
2.5704 0.989845
2.5705 0.989848
2.5706 0.989851
2.5707 0.989854
2.5708 0.989857
2.5709 0.989859
2.571 0.989862
2.5711 0.989865
2.5712 0.989868
2.5713 0.989871
2.5714 0.989874
2.5715 0.989877
2.5716 0.98988
2.5717 0.989883
2.5718 0.989886
2.5719 0.989889
2.572 0.989892
2.5721 0.989895
2.5722 0.989897
2.5723 0.9899
2.5724 0.989903
2.5725 0.989906
2.5726 0.989909
2.5727 0.989912
2.5728 0.989915
2.5729 0.989918
2.573 0.989921
2.5731 0.989924
2.5732 0.989927
2.5733 0.98993
2.5734 0.989932
2.5735 0.989935
2.5736 0.989938
2.5737 0.989941
2.5738 0.989944
2.5739 0.989947
2.574 0.98995
2.5741 0.989953
2.5742 0.989956
2.5743 0.989959
2.5744 0.989961
2.5745 0.989964
2.5746 0.989967
2.5747 0.98997
2.5748 0.989973
2.5749 0.989976
2.575 0.989979
2.5751 0.989982
2.5752 0.989985
2.5753 0.989988
2.5754 0.98999
2.5755 0.989993
2.5756 0.989996
2.5757 0.989999
2.5758 0.990002
2.5759 0.990005
2.576 0.990008
2.5761 0.990011
2.5762 0.990014
2.5763 0.990016
2.5764 0.990019
2.5765 0.990022
2.5766 0.990025
2.5767 0.990028
2.5768 0.990031
2.5769 0.990034
2.577 0.990037
2.5771 0.99004
2.5772 0.990042
2.5773 0.990045
2.5774 0.990048
2.5775 0.990051
2.5776 0.990054
2.5777 0.990057
2.5778 0.99006
2.5779 0.990063
2.578 0.990065
2.5781 0.990068
2.5782 0.990071
2.5783 0.990074
2.5784 0.990077
2.5785 0.99008
2.5786 0.990083
2.5787 0.990086
2.5788 0.990088
2.5789 0.990091
2.579 0.990094
2.5791 0.990097
2.5792 0.9901
2.5793 0.990103
2.5794 0.990106
2.5795 0.990109
2.5796 0.990111
2.5797 0.990114
2.5798 0.990117
2.5799 0.99012
2.58 0.990123
2.5801 0.990126
2.5802 0.990129
2.5803 0.990131
2.5804 0.990134
2.5805 0.990137
2.5806 0.99014
2.5807 0.990143
2.5808 0.990146
2.5809 0.990149
2.581 0.990151
2.5811 0.990154
2.5812 0.990157
2.5813 0.99016
2.5814 0.990163
2.5815 0.990166
2.5816 0.990168
2.5817 0.990171
2.5818 0.990174
2.5819 0.990177
2.582 0.99018
2.5821 0.990183
2.5822 0.990186
2.5823 0.990188
2.5824 0.990191
2.5825 0.990194
2.5826 0.990197
2.5827 0.9902
2.5828 0.990203
2.5829 0.990205
2.583 0.990208
2.5831 0.990211
2.5832 0.990214
2.5833 0.990217
2.5834 0.99022
2.5835 0.990222
2.5836 0.990225
2.5837 0.990228
2.5838 0.990231
2.5839 0.990234
2.584 0.990237
2.5841 0.990239
2.5842 0.990242
2.5843 0.990245
2.5844 0.990248
2.5845 0.990251
2.5846 0.990254
2.5847 0.990256
2.5848 0.990259
2.5849 0.990262
2.585 0.990265
2.5851 0.990268
2.5852 0.990271
2.5853 0.990273
2.5854 0.990276
2.5855 0.990279
2.5856 0.990282
2.5857 0.990285
2.5858 0.990287
2.5859 0.99029
2.586 0.990293
2.5861 0.990296
2.5862 0.990299
2.5863 0.990302
2.5864 0.990304
2.5865 0.990307
2.5866 0.99031
2.5867 0.990313
2.5868 0.990316
2.5869 0.990318
2.587 0.990321
2.5871 0.990324
2.5872 0.990327
2.5873 0.99033
2.5874 0.990332
2.5875 0.990335
2.5876 0.990338
2.5877 0.990341
2.5878 0.990344
2.5879 0.990347
2.588 0.990349
2.5881 0.990352
2.5882 0.990355
2.5883 0.990358
2.5884 0.990361
2.5885 0.990363
2.5886 0.990366
2.5887 0.990369
2.5888 0.990372
2.5889 0.990374
2.589 0.990377
2.5891 0.99038
2.5892 0.990383
2.5893 0.990386
2.5894 0.990388
2.5895 0.990391
2.5896 0.990394
2.5897 0.990397
2.5898 0.9904
2.5899 0.990402
2.59 0.990405
2.5901 0.990408
2.5902 0.990411
2.5903 0.990414
2.5904 0.990416
2.5905 0.990419
2.5906 0.990422
2.5907 0.990425
2.5908 0.990427
2.5909 0.99043
2.591 0.990433
2.5911 0.990436
2.5912 0.990439
2.5913 0.990441
2.5914 0.990444
2.5915 0.990447
2.5916 0.99045
2.5917 0.990452
2.5918 0.990455
2.5919 0.990458
2.592 0.990461
2.5921 0.990464
2.5922 0.990466
2.5923 0.990469
2.5924 0.990472
2.5925 0.990475
2.5926 0.990477
2.5927 0.99048
2.5928 0.990483
2.5929 0.990486
2.593 0.990488
2.5931 0.990491
2.5932 0.990494
2.5933 0.990497
2.5934 0.9905
2.5935 0.990502
2.5936 0.990505
2.5937 0.990508
2.5938 0.990511
2.5939 0.990513
2.594 0.990516
2.5941 0.990519
2.5942 0.990522
2.5943 0.990524
2.5944 0.990527
2.5945 0.99053
2.5946 0.990533
2.5947 0.990535
2.5948 0.990538
2.5949 0.990541
2.595 0.990544
2.5951 0.990546
2.5952 0.990549
2.5953 0.990552
2.5954 0.990555
2.5955 0.990557
2.5956 0.99056
2.5957 0.990563
2.5958 0.990566
2.5959 0.990568
2.596 0.990571
2.5961 0.990574
2.5962 0.990577
2.5963 0.990579
2.5964 0.990582
2.5965 0.990585
2.5966 0.990588
2.5967 0.99059
2.5968 0.990593
2.5969 0.990596
2.597 0.990599
2.5971 0.990601
2.5972 0.990604
2.5973 0.990607
2.5974 0.990609
2.5975 0.990612
2.5976 0.990615
2.5977 0.990618
2.5978 0.99062
2.5979 0.990623
2.598 0.990626
2.5981 0.990629
2.5982 0.990631
2.5983 0.990634
2.5984 0.990637
2.5985 0.99064
2.5986 0.990642
2.5987 0.990645
2.5988 0.990648
2.5989 0.99065
2.599 0.990653
2.5991 0.990656
2.5992 0.990659
2.5993 0.990661
2.5994 0.990664
2.5995 0.990667
2.5996 0.990669
2.5997 0.990672
2.5998 0.990675
2.5999 0.990678
2.6 0.99068
2.6001 0.990683
2.6002 0.990686
2.6003 0.990688
2.6004 0.990691
2.6005 0.990694
2.6006 0.990697
2.6007 0.990699
2.6008 0.990702
2.6009 0.990705
2.601 0.990707
2.6011 0.99071
2.6012 0.990713
2.6013 0.990716
2.6014 0.990718
2.6015 0.990721
2.6016 0.990724
2.6017 0.990726
2.6018 0.990729
2.6019 0.990732
2.602 0.990735
2.6021 0.990737
2.6022 0.99074
2.6023 0.990743
2.6024 0.990745
2.6025 0.990748
2.6026 0.990751
2.6027 0.990753
2.6028 0.990756
2.6029 0.990759
2.603 0.990761
2.6031 0.990764
2.6032 0.990767
2.6033 0.99077
2.6034 0.990772
2.6035 0.990775
2.6036 0.990778
2.6037 0.99078
2.6038 0.990783
2.6039 0.990786
2.604 0.990788
2.6041 0.990791
2.6042 0.990794
2.6043 0.990796
2.6044 0.990799
2.6045 0.990802
2.6046 0.990805
2.6047 0.990807
2.6048 0.99081
2.6049 0.990813
2.605 0.990815
2.6051 0.990818
2.6052 0.990821
2.6053 0.990823
2.6054 0.990826
2.6055 0.990829
2.6056 0.990831
2.6057 0.990834
2.6058 0.990837
2.6059 0.990839
2.606 0.990842
2.6061 0.990845
2.6062 0.990847
2.6063 0.99085
2.6064 0.990853
2.6065 0.990855
